partner;partner1;partner2;earn
AE;United Arab Emirates;ARE;10940,600
AF;Afghanistan;AFG;10940,600
AFRIC;Africa;AFRIC;3769,863
AL;Albania;ALB;4593,720
AMER;America (Continent);AMER;28758,320
AN;Netherlands Antilles;ANT;28758,320
AO;Angola;AGO;3769,863
AR;Argentina;ARG;10200,280
AS;American Samoa;ASM;17654,300
ASIAT;Asia;ASIAT;10940,600
AT;Austria;AUT;35146,440
AU;Australia;AUS;50230,080
AW;Aruba;ABW;28758,320
AZ;Azerbaijan;AZE;3758,520
BA;Bosnia and Herzegovina;BIH;5047,320
BB;Barbados;BRB;16081,440
BD;Bangladesh;BGD;1975,080
BE;Belgium;BEL;41057,280
BF;Burkina Faso;BFA;3769,863
BG;Bulgaria;BGR;6434,280
BH;Bahrain;BHR;26297,880
BJ;Benin;BEN;3769,863
BM;Bermuda;BMU;28758,320
BN;Brunei Darussalam;BRN;10940,600
BO;Bolivia;BOL;10969,680
BR;Brazil;BRA;7075,200
BS;Bahamas;BHS;28758,320
BT;Bhutan;BTN;10940,600
BV;Bouvet Island;BVT;25412,270
BW;Botswana;BWA;3769,863
BY;Belarus;BLR;4622,520
CA;Canada;CAN;36880,680
CD;Democratic Republic of the Congo;COD;3769,863
CG;Congo;COG;3769,863
CH;Switzerland;CHE;91224,360
CI;Côte d'Ivoire;CIV;3769,863
CL;Chile;CHL;11703,240
CM;Cameroon;CMR;3769,863
CN;China (People's Republic of);CHN;10169,160
CO;Colombia;COL;4370,520
CR;Costa Rica;CRI;11231,400
CW;Curacao;CUW;25412,270
CY;Cyprus;CYP;24958,440
CZ;Czech Republic;CZE;14266,440
DE;Germany;DEU;54167,400
DK;Denmark;DNK;25412,270
DO;Dominican Republic;DOM;3659,880
DZ;Algeria;DZA;3769,863
EC;Ecuador;ECU;5978,400
EE;Estonia;EST;15222,120
EG;Egypt;EGY;4882,200
ES;Spain;ESP;24946,320
ET;Ethiopia;ETH;3769,863
EUROP;Europe;EUROP;25412,270
FI;Finland;FIN;40917,960
FJ;Fiji;FJI;6403,320
FJT;Foreign Jurisdictions Total;FJT;17654,300
FO;Faeroe Islands;FRO;25412,270
FR;France;FRA;39423,480
GA;Gabon;GAB;3769,863
GB;United Kingdom;GBR;36957,480
GG;Guernsey;GGY;25412,270
GH;Ghana;GHA;2395,860
GI;Gibraltar;GIB;20425,200
GL;Greenland;GRL;28758,320
GN;Guinea;GIN;3769,863
GR;Greece;GRC;11622,480
GRPS;Other Groups;GRPS;17654,300
GT;Guatemala;GTM;4080,360
GU;Guam;GUM;17654,300
GW;Guinea-Bissau;GNB;3769,863
GY;Guyana;GUY;28758,320
HK;Hong Kong, China;HKG;23189,160
HN;Honduras;HND;3691,440
HR;Croatia;HRV;25412,270
HU;Hungary;HUN;11830,320
ID;Indonesia;IDN;1917,360
IE;Ireland;IRL;41517,360
IL;Israel;ISR;30383,040
IM;Isle of Man;IMN;48063,600
IN;India;IND;10940,600
IQ;Iraq;IRQ;10940,600
IR;Iran;IRN;10940,600
IS;Iceland;ISL;66450,600
IT;Italy;ITA;28382,400
JM;Jamaica;JAM;28758,320
JO;Jordan;JOR;8332,440
JP;Japan;JPN;33531,600
JY;Jersey;JEY;25412,270
KE;Kenya;KEN;3769,863
KH;Cambodia;KHM;2202,720
KR;Korea;KOR;34652,520
KW;Kuwait;KWT;14020,080
KY;Cayman Islands;CYM;28758,320
KZ;Kazakhstan;KAZ;5011,680
LA;Lao People's Democratic Republic;LAO;10940,600
LB;Lebanon;LBN;10940,600
LK;Sri Lanka;LKA;2233,080
LR;Liberia;LBR;3769,863
LS;Lesotho;LSO;3769,863
LT;Lithuania;LTU;10280,880
LU;Luxembourg;LUX;63470,280
LV;Latvia;LVA;12276,600
LY;Libya;LBY;3769,863
MA;Morocco;MAR;3769,863
MC;Monaco;MCO;25412,270
ME;Montenegro;MNE;10011,660
MG;Madagascar;MDG;3769,863
MH;Marshall Islands;MHL;17654,300
MK;North Macedonia;MKD;25412,270
ML;Mali;MLI;1419,000
MM;Myanmar;MMR;1448,580
MN;Mongolia;MNG;4832,400
MO;Macau, China;MAC;22513,920
MR;Mauritania;MRT;3769,863
MT;Malta;MLT;25412,270
MU;Mauritius;MUS;6825,000
MV;Maldives;MDV;8405,640
MW;Malawi;MWI;3769,863
MX;Mexico;MEX;28758,320
MY;Malaysia;MYS;7124,880
MZ;Mozambique;MOZ;3769,863
NA;Namibia;NAM;5651,520
NE;Niger;NER;3769,863
NG;Nigeria;NGA;3769,863
NI;Nicaragua;NIC;28758,320
NL;Netherlands;NLD;25412,270
NO;Norway;NOR;61857,120
NP;Nepal;NPL;10940,600
NZ;New Zealand;NZL;38760,240
OAF;Other Africa;OAF;3769,863
OAM;Other Americas;OAM;28758,320
OAS;Other Asia;OAS;10940,600
OM;Oman;OMN;10940,600
OTE;Other Europe;OTE;25412,270
PA;Panama;PAN;9637,440
PE;Peru;PER;7866,720
PG;Papua New Guinea;PNG;10940,600
PH;Philippines;PHL;3086,760
PK;Pakistan;PAK;1979,580
PL;Poland;POL;12317,880
PR;Puerto Rico;PRI;28758,320
PT;Portugal;PRT;11144,280
PY;Paraguay;PRY;4454,280
QA;Qatar;QAT;35581,320
RO;Romania;ROU;8304,120
RS;Serbia;SRB;8863,920
RU;Russia;RUS;6569,280
RW;Rwanda;RWA;935,200
SA;Saudi Arabia;SAU;19920,360
SB;Solomon Islands;SLB;17654,300
SC;Seychelles;SYC;3769,863
SE;Sweden;SWE;45970,560
SG;Singapore;SGP;35230,080
SI;Slovenia;SVN;22394,880
SK;Slovak Republic;SVK;13867,320
SL;Sierra Leone;SLE;3769,863
SN;Senegal;SEN;3769,863
SS;South Sudan ;SSD;3769,863
SV;El Salvador;SLV;3563,040
SY;Syrian Arab Republic;SYR;10940,600
SZ;Eswatini;SWZ;3730,920
TH;Thailand;THA;4242,678
TJ;Tajikistan;TJK;1473,240
TL;Timor-Leste;TLS;3862,440
TN;Tunisia;TUN;3769,863
TO;Tonga;TON;17654,300
TR;Turkey;TUR;10982,460
TT;Trinidad and Tobago;TTO;10361,520
TW;Chinese Taipei;TWN;10940,600
TZ;Tanzania;TZA;3769,863
UA;Ukraine;UKR;2434,200
UG;Uganda;UGA;3769,863
US;United States;USA;46015,200
UY;Uruguay;URY;10324,080
VE;Venezuela;VEN;28758,320
VG;British Virgin Islands;VGB;28758,320
VN;Viet Nam;VNM;3005,040
VU;Vanuatu;VUT;17654,300
WS;Samoa;WSM;17654,300
YE;Yemen;YEM;10940,600
ZA;South Africa;ZAF;3033,960
ZM;Zambia;ZMB;3769,863
ZW;Zimbabwe;ZWE;3769,863
