partner,partner1,partner2,earn
"AD","Andorra","AND",25777.77
"AE","United Arab Emirates","ARE",11474.77
"AF","Afghanistan","AFG",11474.77
"AFRIC","Africa","AFRIC",3066.384
"AL","Albania","ALB",4933.68
"AM","Armenia","ARM",2574
"AMER","America (Continent)","AMER",30092.01
"AN","Netherlands Antilles","ANT",30092.01
"AO","Angola","AGO",3066.384
"AR","Argentina","ARG",10499.76
"AS","American Samoa","ASM",21053.11
"ASIAT","Asia","ASIAT",11474.77
"AT","Austria","AUT",36452.52
"AU","Australia","AUS",51918.36
"AW","Aruba","ABW",30092.01
"AZ","Azerbaijan","AZE",3684.72
"BA","Bosnia and Herzegovina","BIH",5188.08
"BB","Barbados","BRB",30092.01
"BD","Bangladesh","BGD",1792.56
"BE","Belgium","BEL",42634.2
"BF","Burkina Faso","BFA",3066.384
"BG","Bulgaria","BGR",7170.48
"BH","Bahrain","BHR",26712.72
"BJ","Benin","BEN",3066.384
"BM","Bermuda","BMU",30092.01
"BN","Brunei Darussalam","BRN",11474.77
"BO","Bolivia","BOL",11377.56
"BR","Brazil","BRA",8172.72
"BS","Bahamas","BHS",30092.01
"BT","Bhutan","BTN",11474.77
"BV","Bouvet Island","BVT",25777.77
"BW","Botswana","BWA",3066.384
"BY","Belarus","BLR",5982.12
"BZ","Belize","BLZ",7188.72
"CA","Canada","CAN",38263.8
"CD","Democratic Republic of the Congo","COD",3066.384
"CF","Central African Republic","CAF",3066.384
"CG","Congo","COG",3066.384
"CH","Switzerland","CHE",25777.77
"CI","Côte d'Ivoire","CIV",2280.84
"CL","Chile","CHL",13995.84
"CM","Cameroon","CMR",3066.384
"CN","China (People's Republic of)","CHN",11474.77
"CO","Colombia","COL",4785.12
"CR","Costa Rica","CRI",10938.48
"CV","Cabo Verde","CPV",3066.384
"CW","Curacao","CUW",25777.77
"CY","Cyprus","CYP",25648.32
"CZ","Czech Republic","CZE",15969.48
"DE","Germany","DEU",56244.6
"DK","Denmark","DNK",25777.77
"DO","Dominican Republic","DOM",3550.92
"DZ","Algeria","DZA",3066.384
